SortChem_#,Site,Date,Rounded Depth (m),Hydrolab Depth,Time_hr_dst,IBVSvr4a_V,Temp_C,Cond_uS,pH,DO_Sat,DO_mg/l,DO_umoles/L,Chl_V,Chl_ug/l,PAR_uEm2s,refPAR_uEm2s,Hydrolab,Secchi_m,Notes
,Toolik Main Main,2010-06-18,14,14.02,10:34,7.1,4.16,79.3,6.95,74.1,9.49,,0.03,1.3,,,,5.9,
,Toolik Main Main,2010-06-18,15,15,10:35,7.1,4.1,79.8,6.94,73.2,9.4,,0.03,1.45,,,,5.9,
2010-0238,Toolik Main Main,2010-06-18,16,16,10:37,7.1,3.98,80.7,6.93,71.6,9.21,,0.03,1.24,,,,5.9,
,Toolik Main Main,2010-06-18,17,17,10:39,7.1,3.91,81,6.93,71.4,9.2,,0.03,1.26,,,,5.9,
,Toolik Main Main,2010-06-18,18,18.01,10:40,7.1,3.88,81.2,6.92,70.8,9.14,,0.03,1.3,,,,5.9,
,Toolik Main Main,2010-06-18,19,18.99,10:42,7.1,3.89,81.6,6.92,70.8,9.13,,0.03,1.24,,,,5.9,
,Toolik Main Main,2010-06-18,19.5,19.53,10:44,7.1,3.85,81.6,6.92,70.5,9.1,,0.04,1.22,,,,5.9,
2010-0239,Toolik Main Main,2010-06-18,20,20.01,10:45,7.1,3.85,81.8,6.92,70.1,9.05,,0.03,1.24,,,,5.9,Replaced values downloaded from Surveyor with those recorded in Fieldbook
,I1,2010-06-22,0,0.02,11:32,7.4,11.94,27.4,7.12,98.1,10.39,,0.01,0.18,1148,,,4.2,
,I1,2010-06-22,0.5,0.51,11:34,7.4,11.93,27.6,7.09,98,10.38,,0.01,0.28,980,,,4.2,
2010-2000,I1,2010-06-22,1,0.98,11:36,7.4,11.9,27.4,7.08,97.9,10.37,,0.01,0.28,374,,,4.2,
,I1,2010-06-22,1,0.99,11:35,7.4,11.9,27.4,7.07,97.8,10.37,,0.01,0.28,318,,,4.2,
,I1,2010-06-22,2,1.99,11:37,7.4,11.74,27.4,7.04,97.5,10.37,,0.01,0.36,221,,,4.2,
,I1,2010-06-22,3,3,11:38,7.4,11.36,27.5,7.03,97,10.41,,0.02,0.59,145,,,4.2,
,I1,2010-06-22,4,4.02,11:40,7.3,10.24,27.3,6.95,95.3,10.5,,0.03,1.28,87,,,4.2,
2010-2001,I1,2010-06-22,5,4.99,11:41,7.3,8.25,27.3,6.76,90.9,10.5,,0.06,2.44,51,,,4.2,
,I1,2010-06-22,6,6.02,11:44,7.3,7.19,27.2,6.67,86.7,10.27,,0.09,3.98,27,,,4.2,
,I1,2010-06-22,7,6.98,11:45,7.3,6.67,27.2,6.63,83,9.97,,0.1,4.43,16,,,4.2,
,I1,2010-06-22,8,7.98,11:46,7.3,6.34,27.3,6.61,80.2,9.71,,0.08,3.5,9,,,4.2,
2010-2002,I1,2010-06-22,9,8.99,,,6.28,27.3,6.59,79.4,9.62,,0.08,3.43,5,,,4.2,"values for this depth not saved to Surveyor, used values written in fieldbook"
,I1,2010-06-22,9.5,9.49,11:49,7.3,6.17,27.3,6.55,75.9,9.23,,0.07,3.12,4,,,4.2,
,I1,2010-06-22,10,9.99,11:50,7.3,6.16,27.3,6.55,71.8,8.73,,0.08,3.67,3,,,4.2,
,I2,2010-06-22,0,-0.01,9:56,7.6,12.06,24.4,7.06,98.5,10.4,,0.02,0.58,1055,,,3.5,replaced PAR value w/value from notebook
,I2,2010-06-22,0.5,0.52,9:57,7.6,12.07,24.4,7.04,98.2,10.37,,0.02,0.53,581,,,3.5,
2010-2003,I2,2010-06-22,1,0.99,9:59,7.6,12,24.5,7.03,98.1,10.38,,0.02,0.69,164,,,3.5,
,I2,2010-06-22,2,1.99,10:01,7.6,11.74,24.4,7.01,97.5,10.38,,0.03,1.02,112,,,3.5,
,I2,2010-06-22,3,3.01,10:02,7.6,11.04,24.1,6.93,96.1,10.39,,0.04,1.61,66,,,3.5,
2010-2004,I2,2010-06-22,4,3.99,10:04,7.5,7.59,24.6,6.7,89.9,10.56,,0.07,3.19,27,,,3.5,
,I2,2010-06-22,5,5.03,10:06,7.5,6.34,24.6,6.59,85.5,10.36,,0.07,3.07,13,,,3.5,
,I2,2010-06-22,6,5.97,10:08,7.5,5.26,24.4,6.53,80.4,10.01,,0.05,1.92,4,,,3.5,
,I2,2010-06-22,7,6.99,10:10,7.5,4.98,24.7,6.51,79,9.91,,0.03,1.36,2,,,3.5,
,I2,2010-06-22,8,8.01,10:11,7.5,4.76,24.8,6.5,77.6,9.79,,0.03,1.13,1,,,3.5,
,I2,2010-06-22,9,9.01,10:12,7.5,4.58,24.8,6.49,76.8,9.73,,0.02,0.9,,,,3.5,
,I2,2010-06-22,10,9.97,10:13,7.5,4.52,24.8,6.47,75,9.52,,0.02,0.89,,,,3.5,
,I2,2010-06-22,11,11,10:15,7.4,4.35,25.1,6.47,74.5,9.49,,0.02,0.86,,,,3.5,
,I2,2010-06-22,12,12.02,10:16,7.4,4.25,25,6.46,72.8,9.31,,0.02,0.86,,,,3.5,
,I2,2010-06-22,13,13,10:17,7.5,4.17,25.4,6.45,72,9.22,,0.02,0.84,,,,3.5,
2010-2005,I2,2010-06-22,14,13.98,10:18,7.4,4.1,25.6,6.44,69.9,8.97,,0.02,0.9,,,,3.5,
,I2,2010-06-22,15,15,10:21,7.4,4.05,25.6,6.42,68.3,8.78,,0.02,0.92,,,,3.5,
,I2,2010-06-22,16,16,10:23,7.4,4.05,25.8,6.41,67.9,8.72,,0.02,0.91,,,,3.5,
,I2,2010-06-22,16.5,16.58,10:24,7.4,3.95,27.8,6.67,21.6,2.79,,0,0,,,,3.5,
,I2,2010-06-22,16.5,16.58,10:24,7.4,3.95,27.2,6.62,27.2,3.5,,0,0,,,,3.5,
,I3,2010-06-22,0,0,12:48,7.3,14.44,24.4,7.06,95.5,9.56,,0.01,0.43,897,,,4.5,
,I3,2010-06-22,0.5,0.53,13:08,7.2,14.45,24.7,7.04,95,9.52,,0.01,0.46,772,,,4.5,
2010-2006,I3,2010-06-22,1,1.02,13:07,7.3,14.33,24.6,7.03,94.8,9.52,,0.02,0.49,434,,,4.5,
,I3,2010-06-22,2,2,13:06,7.2,14.3,24.7,7.01,94.7,9.51,,0.02,0.67,138,,,4.5,
2010-2007,I3,2010-06-22,3,3.15,12:55,7.3,11.96,24.7,6.84,92.3,9.76,,0.03,1.16,54,,,4.5,
,I3,2010-06-22,4,4.01,12:57,7.3,8.6,23.9,6.69,92.8,10.63,,0.1,4.37,46,,,4.5,
,I3,2010-06-22,4.5,4.5,13:00,7.3,8.33,24,6.63,89.9,10.37,,0.12,5.43,36,,,4.5,
,I4,2010-06-22,0,0.02,14:02,7.3,14.36,24.6,7.11,96.7,9.7,,0.02,0.58,1347,,,8,
,I4,2010-06-22,0.5,0.5,14:05,7.3,14.34,24.4,7.06,96.5,9.69,,0.02,0.63,902,,,8,
2010-2008,I4,2010-06-22,1,0.99,14:07,7.3,14.29,24.6,7.07,96.3,9.67,,0.02,0.65,437,,,8,
,I4,2010-06-22,2,1.98,14:10,7.3,14.05,24.6,7.03,95.8,9.67,,0.03,1.07,212,,,8,
,I4,2010-06-22,3,2.97,14:11,7.2,13.31,24.2,6.97,95.2,9.77,,0.05,1.89,101,,,8,
2010-2009,I4,2010-06-22,4,4,14:14,7.2,7.13,25.2,6.44,76.5,9.08,,0.12,5.42,36,,,8,
,I4,2010-06-22,5,5,14:15,7.2,6.41,25,6.33,65.5,7.92,,0.1,4.38,16,,,8,
2010-2010,I4,2010-06-22,6,5.97,14:17,7.2,5.85,25.3,6.28,58.9,7.23,,0.07,3.06,7,,,8,
,I4,2010-06-22,7,6.99,14:18,7.2,5.45,25.6,6.22,48.7,6.04,,0.06,2.53,2,,,8,
,I5,2010-06-22,0,0.03,15:28,7.3,12.53,23.1,6.91,97.9,10.23,,0.02,0.51,1112,,,3.3,
,I5,2010-06-22,0.5,0.52,15:29,7.3,12.52,23.1,6.9,97.9,10.24,,0.02,0.59,963,,,3.3,
2010-2011,I5,2010-06-22,1,0.99,15:29,7.3,12.49,23.1,6.88,97.8,10.23,,0.02,0.56,463,,,3.3,"values for this depth not saved to Surveyor, used values written in fieldbook"
,I5,2010-06-22,2,1.99,15:34,7.2,12.22,22.9,6.87,97.9,10.3,,0.02,0.74,269,,,3.3,
,I5,2010-06-22,2,2.02,15:34,7.2,12.23,22.9,6.87,97.9,10.3,,0.02,0.76,236,,,3.3,
,I5,2010-06-22,3,3.02,15:35,7.2,12.1,23,6.85,97.6,10.3,,0.03,1.22,97,,,3.3,
2010-2012,I5,2010-06-22,4,4,15:37,7.2,9,22.8,6.6,89.5,10.15,,0.06,2.5,61,,,3.3,
,I5,2010-06-22,6,6,15:41,7.2,7.16,23.1,6.44,81.7,9.69,,0.07,3.14,16,,,3.3,
,I5,2010-06-22,7,7,15:42,7.2,6.14,23,6.38,77.3,9.41,,0.06,2.77,9,,,3.3,
2010-2013,I5,2010-06-22,8,8,,,5.89,22.9,6.36,75.5,9.25,,0.05,2.21,5,,,3.3,"values for this depth not saved to Surveyor, used values written in fieldbook"
,I5,2010-06-22,8.5,8.52,15:45,7.2,5.76,22.9,6.34,74.3,9.13,,0.05,1.93,4,,,3.3,
,I6 Headwater Lake,2010-06-22,0,-0.07,17:34,7.2,13.79,90.1,7.59,95.1,9.66,,0.01,0.35,387,,,5.25,
,I6 Headwater Lake,2010-06-22,0.5,0.49,17:38,7.2,13.83,90.5,7.58,94.8,9.62,,0.01,0.39,269,,,5.25,
2010-2014,I6 Headwater Lake,2010-06-22,1,1.01,17:40,7.2,13.81,90.5,7.58,94.7,9.61,,0.01,0.41,172,,,5.25,
,I6 Headwater Lake,2010-06-22,2,1.96,17:42,7.2,13.68,90.4,7.58,94.5,9.63,,0.02,0.53,135,,,5.25,
,I6 Headwater Lake,2010-06-22,3,3.01,17:44,7.1,13.23,90.3,7.54,93.4,9.6,,0.02,0.66,88,,,5.25,
2010-2015,I6 Headwater Lake,2010-06-22,4,4.03,17:47,7.1,9.15,92.3,7.14,86.8,9.81,,0.03,1.32,52,,,5.25,
,I6 Headwater Lake,2010-06-22,5,5.05,17:50,7.1,7.06,95,7.06,79.5,9.46,,0.06,2.36,26,,,5.25,
2010-2016,I6 Headwater Lake,2010-06-22,6,6,17:53,7.1,6.06,95.6,6.98,69.8,8.51,,0.15,6.99,14,,,5.25,
,I6 Headwater Lake,2010-06-22,7.11,7.11,17:55,7.1,5.85,96.3,6.93,53,6.49,,0.24,11.21,7,,,5.25,
,I Swamp,2010-06-23,0.01,0.01,14:53,7.1,13.8,41.6,7.15,92.8,9.42,,0.02,0.51,332,,,4.75,
,I Swamp,2010-06-23,0.5,0.5,14:54,7.1,13.81,41.5,7.14,92.8,9.42,,0.02,0.57,218,,,4.75,
2010-2026,I Swamp,2010-06-23,1,1,14:55,7.1,13.83,41.3,7.13,92.7,9.41,,0.02,0.53,550,,,4.75,
,I Swamp,2010-06-23,2,2,14:57,7.1,13.64,41.2,7.12,92.3,9.4,,0.02,0.57,210,,,4.75,
2010-2027,I Swamp,2010-06-23,3,3,14:58,7.1,12.78,41,7.06,90.7,9.42,,0.02,0.81,209,,,4.75,
,I Swamp,2010-06-23,4,4,15:00,7,10.5,36.4,6.85,84.3,9.23,,0.04,1.87,30,,,4.75,
,I Swamp,2010-06-23,5,5,15:02,7,9.68,34.9,6.72,70.7,7.89,,0.13,5.7,18,,,4.75,
,I Swamp,2010-06-23,5.5,5.5,15:04,7,9.47,35,6.65,64.9,7.28,,0.16,7.23,28,,,4.75,
,I6,2010-06-23,0,-0.01,11:15,7.2,12.6,39,7.25,97,10.12,,0.02,0.56,259,,,4,
,I6,2010-06-23,0.5,0.51,11:16,7.2,12.61,39.2,7.24,96.9,10.11,,0.02,0.69,128,,,4,
2010-2017,I6,2010-06-23,1,1.01,11:17,7.2,12.59,39,7.24,96.8,10.11,,0.02,0.8,52,,,4,
,I6,2010-06-23,2,2,11:19,7.2,12.55,39.3,7.23,96.7,10.1,,0.02,0.87,27,,,4,
,I6,2010-06-23,3,3,11:20,7.2,12.34,39.1,7.19,96.7,10.15,,0.03,0.98,16,,,4,
2010-2018,I6,2010-06-23,4,4.03,11:21,7.2,8.27,40.4,6.94,90.2,10.42,,0.05,2.06,9,,,4,
,I6,2010-06-23,5,4.97,11:24,7.1,6.23,40.4,6.8,83.4,10.12,,0.09,4.11,7,,,4,
,I6,2010-06-23,6,5.95,11:25,7.1,5.82,40.7,6.76,79.1,9.71,,0.13,5.77,4,,,4,
,I6,2010-06-23,7,6.98,11:28,7.1,5.51,40.9,6.74,77.2,9.55,,0.08,3.4,,,,4,
,I6,2010-06-23,8,8.01,11:29,7.1,5.27,41.4,6.72,75.1,9.35,,0.05,2.09,,,,4,
,I6,2010-06-23,9,9.02,11:30,7.1,5.16,41.8,6.72,74.4,9.29,,0.04,1.64,,,,4,
,I6,2010-06-23,10,9.97,11:32,7.1,5.06,42.3,6.7,73.2,9.17,,0.03,1.23,,,,4,
,I6,2010-06-23,11,10.99,11:33,7.1,5.02,42.8,6.7,72.1,9.03,,0.03,1.22,,,,4,
2010-2019,I6,2010-06-23,12,12.01,11:35,7.1,4.95,43.8,6.69,70.2,8.81,,0.03,1.12,,,,4,
,I6,2010-06-23,13,12.97,11:36,7.1,4.85,44.9,6.67,66.8,8.4,,0.03,1.29,,,,4,
,I7,2010-06-23,0,0.02,12:27,7.1,13.56,39,7.34,95.2,9.72,,0.01,0.34,1404,,,4.6,
,I7,2010-06-23,0.5,0.51,12:28,7.1,13.55,38.6,7.32,95.7,9.77,,0.01,0.38,929,,,4.6,
2010-2020,I7,2010-06-23,1,0.98,12:29,7.1,13.54,38.9,7.32,95.4,9.75,,0.01,0.44,206,,,4.6,
,I7,2010-06-23,2,1.96,12:32,7.1,13.51,38.9,7.31,95.4,9.76,,0.02,0.55,198,,,4.6,
2010-2021,I7,2010-06-23,3,2.98,12:33,7.1,10.68,37.9,7.09,94.2,10.27,,0.02,0.85,125,,,4.6,
,I7,2010-06-23,4,3.98,12:36,7.1,7.57,35.7,6.92,88.8,10.43,,0.04,1.77,81,,,4.6,
,I7,2010-06-23,5,4.97,12:37,7.1,6.41,37.8,6.83,81.2,9.82,,0.08,3.56,40,,,4.6,
,I7,2010-06-23,6,6,12:41,7.1,5.95,40.5,6.76,75.1,9.18,,0.14,6.58,18,,,4.6,Depth sensor on hydrolab stopped working so I went with meter marks on cable to guage depth
,I7,2010-06-23,7,7,12:43,7.1,5.52,47.8,6.71,63.8,7.89,,0.09,4.13,10,,,4.6,
,I7,2010-06-23,8,8,12:44,7.1,5.24,48.5,6.69,59.3,7.38,,0.04,1.7,4,,,4.6,
,I7,2010-06-23,9,9,12:45,7.1,5.13,50.8,6.69,57.9,7.23,,0.04,1.52,2,,,4.6,
2010-2022,I7,2010-06-23,10,10,12:46,7.1,5.1,51,6.69,56.9,7.12,,0.03,1.35,1,,,4.6,
,I7,2010-06-23,11,11,12:47,7.1,5.05,51.3,6.69,56.3,7.04,,0.03,1.39,,,,4.6,
,I7,2010-06-23,12,12,12:48,7.1,5.06,51.4,6.69,56,7.01,,0.04,1.49,,,,4.6,
,I7,2010-06-23,12.5,12.5,12:50,7.1,5.05,51.6,6.68,55.6,6.96,,0.04,1.59,,,,4.6,
,I8,2010-06-23,0.13,0.13,13:52,7.2,13.42,74.5,7.63,98.9,10.13,,0.02,0.61,1108,,,3.3,
,I8,2010-06-23,0.5,0.52,13:53,7.1,13.4,74.7,7.64,98.8,10.13,,0.02,0.87,701,,,3.3,
2010-2023,I8,2010-06-23,1,0.99,13:55,7.1,13.37,74.9,7.64,98.9,10.14,,0.02,0.9,357,,,3.3,
,I8,2010-06-23,2,1.98,13:57,7.1,12.47,75.1,7.59,98.7,10.32,,0.04,1.59,278,,,3.3,
,I8,2010-06-23,3,2.98,13:58,7.1,11.66,73.3,7.55,98.1,10.46,,0.07,2.81,127,,,3.3,
2010-2024,I8,2010-06-23,4,3.97,14:00,7.1,9.03,67.8,7.21,90.7,10.29,,0.17,7.69,52,,,3.3,
,I8,2010-06-23,5,4.98,14:01,7.1,7.09,67.1,6.98,77.6,9.22,,0.14,6.4,5,,,3.3,
,I8,2010-06-23,5.4,5.4,14:04,7.1,6.73,67.1,6.9,72.3,8.67,,0.07,3.19,11,,,3.3,
,I8,2010-06-23,6.45,6.45,14:07,7.1,6.71,67.7,6.88,70.9,8.51,,0.08,3.25,7,,,3.3,
2010-2025,I8,2010-06-23,7,7,,,6.71,67.7,6.88,,,,,,,,,3.3,
2010-0515,NE 14,2010-06-24,1,1,12:23,,12.03,181.6,7.85,,,,,,,,,6.13,
2010-0516,NE 14,2010-06-24,4.5,4.5,12:29,,9.13,183.65,7.9,,,,,,,,,6.13,
2010-0517,NE 14,2010-06-24,12,12,12:37,,4.8,200.3,7.77,,,,,,,,,6.13,
2010-0240,Toolik Main Main,2010-06-25,0,0,9:40,7,12.35,74.2,7.58,100.2,10.51,,0.01,0.44,659,,,5,Depth sensor on Hydrolab not working so I used meter marks on Cable to guage depth
,Toolik Main Main,2010-06-25,0.5,0.5,9:41,7,12.34,74.5,7.58,100.1,10.5,,0.02,0.48,528,,,5,
2010-0241,Toolik Main Main,2010-06-25,1,1,9:43,7,12.32,74.2,7.57,99.9,10.49,,0.02,0.82,164,,,5,
,Toolik Main Main,2010-06-25,2,2,9:44,7,12.3,74.2,7.56,99.8,10.48,,0.03,0.95,157,,,5,
2010-0242,Toolik Main Main,2010-06-25,3,3,9:46,7,11.6,74.2,7.54,99.1,10.57,,0.04,1.5,88,,,5,
,Toolik Main Main,2010-06-25,4,4,9:49,6.9,9.89,74.1,7.43,98.2,10.9,,0.05,2.34,48,,,5,
2010-0243,Toolik Main Main,2010-06-25,5,5,9:50,6.9,8.66,73.8,7.36,96.7,11.06,,0.07,2.99,27,,,5,
,Toolik Main Main,2010-06-25,6,6,9:52,6.9,7.24,73.7,7.23,90.7,10.74,,0.11,4.75,16,,,5,
,Toolik Main Main,2010-06-25,7,7,9:54,6.9,6.16,73.8,7.11,83.4,10.15,,0.12,5.25,9,,,5,
2010-0244,Toolik Main Main,2010-06-25,8,8,9:56,6.9,5.45,73.4,7.09,81.8,10.13,,0.07,2.89,6,,,5,
,Toolik Main Main,2010-06-25,9,9,9:57,6.9,5,75.2,7.04,78.5,9.84,,0.04,1.55,4,,,5,
,Toolik Main Main,2010-06-25,10,10,10:00,6.9,4.82,76,7.03,77.4,9.75,,0.03,1.34,3,,,5,
,Toolik Main Main,2010-06-25,11,11,10:02,6.9,4.65,76.9,7,76.2,9.64,,0.03,1.24,1,,,5,
2010-0245,Toolik Main Main,2010-06-25,12,12,10:04,6.8,4.56,77.2,6.99,75.2,9.53,,0.03,1.13,,,,5,
,Toolik Main Main,2010-06-25,13,13,10:06,6.8,4.45,77.9,6.99,74.1,9.42,,0.03,1.12,,,,5,
,Toolik Main Main,2010-06-25,14,14,10:07,6.8,4.41,78,6.99,73.9,9.41,,0.03,1,,,,5,
,Toolik Main Main,2010-06-25,15,15,10:11,6.8,4.25,79.2,6.98,72.5,9.27,,0.03,0.98,,,,5,
2010-0246,Toolik Main Main,2010-06-25,16,16,10:13,6.8,4.17,79.3,6.97,71.8,9.19,,0.03,0.87,,,,5,
,Toolik Main Main,2010-06-25,17,17,10:14,6.8,4.14,79.2,6.96,71.3,9.14,,0.03,0.96,,,,5,
,Toolik Main Main,2010-06-25,18,18,10:16,6.8,4.12,79.5,6.96,70.6,9.05,,0.02,0.88,,,,5,
,Toolik Main Main,2010-06-25,19,19,10:17,6.8,4.1,79.5,6.95,70.2,9,,0.03,0.94,,,,5,
2010-0247,Toolik Main Main,2010-06-25,20,20,10:20,6.8,4.07,79.9,6.94,69.5,8.92,,0.03,0.98,,,,5,
2010-0100,E 05,2010-06-28,0,0,11:11,7.3,14.77,11.8,6.94,104.5,9.61,,0.02,0.83,1084,,,2.95,
,E 05,2010-06-28,0.5,0.5,11:13,7.3,14.59,11.8,6.92,104.2,9.62,,0.02,0.84,683,,,2.95,
2010-0101,E 05,2010-06-28,1,1,11:15,7.3,14.43,11.8,6.92,104,9.64,,0.04,1.57,516,,,2.95,
,E 05,2010-06-28,2,2,11:16,7.3,14.16,11.7,6.87,102.8,9.59,,0.05,1.89,140,,,2.95,
2010-0102,E 05,2010-06-28,3,3,11:18,7.3,12.88,11.7,6.59,104.1,9.98,,0.07,3.17,55,,,2.95,
,E 05,2010-06-28,4,4,11:19,7.3,8.27,11.9,6.23,86.3,9.22,,0.09,3.97,20,,,2.95,
2010-0103,E 05,2010-06-28,5,5,11:21,7.3,6.64,11.9,6.1,72.1,8.02,,0.12,5.62,8,,,2.95,
,E 05,2010-06-28,6,6,11:23,7.3,5.96,12,6.06,65,7.35,,0.04,1.88,4,,,2.95,
,E 05,2010-06-28,7,7,11:24,7.2,5.64,12.2,6.05,61.8,7.05,,0.04,1.65,3,,,2.95,
2010-0104,E 05,2010-06-28,8,8,11:26,7.3,5.5,12.4,6.04,59.2,6.78,,0.04,1.44,2,,,2.95,
,E 05,2010-06-28,9,9,11:27,7.3,5.37,12.7,6.03,52.7,6.06,,0.03,1.22,1,,,2.95,
2010-0105,E 05,2010-06-28,10,10,11:28,7.2,5.29,12.9,6.03,48.2,5.56,,0.03,1.3,,,,2.95,
,E 05,2010-06-28,11,11,11:30,7.2,5.2,13.3,6.05,44.1,5.09,,0.03,1.12,,,,2.95,
2010-0106,E 06,2010-06-28,0,0,9:43,7.3,15.25,11.7,6.88,99.3,9.04,,0.02,0.55,802,,,,Depth Sensor on hydrolab not working so depth were taken from meter marks on the hydrolab cable; Secchi Hit Bottom
,E 06,2010-06-28,0.5,0.5,9:44,7.3,15.23,11.6,6.86,99.1,9.03,,0.02,0.72,490,,,,Depth Sensor on hydrolab not working so depth were taken from meter marks on the hydrolab cable; Secchi Hit Bottom
2010-0107,E 06,2010-06-28,1,1,9:46,7.3,15.03,11.5,6.84,98.8,9.03,,0.03,0.97,1061,,,,Depth Sensor on hydrolab not working so depth were taken from meter marks on the hydrolab cable; Secchi Hit Bottom
2010-0108,E 06,2010-06-28,2,2,9:47,7.3,14.87,11.5,6.81,98.4,9.04,,0.03,1.17,86,,,,Depth Sensor on hydrolab not working so depth were taken from meter marks on the hydrolab cable; Secchi Hit Bottom
,E 06,2010-06-28,2.5,2.5,9:49,7.2,14.57,11.5,6.81,98.2,9.07,,0.03,1.21,63,,,,There was a entry for 2.8m depth. This was with the hydrolab sitting on the bottom so values not reliable and i removed. Depth Sensor on hydrolab not working so depth were taken from meter marks on the hydrolab cable; Secchi Hit Bottom
2010-2084,Fog 02,2010-06-30,0,0.01,10:10,7.3,14.09,126.6,8.05,106.2,9.91,,0.01,0.13,725,,,9.3,
,Fog 02,2010-06-30,0.5,0.48,10:12,7.2,13.84,126.2,8.04,105.8,9.93,,0.01,0.15,616,,,9.3,
2010-2085,Fog 02,2010-06-30,1,1.01,10:13,7.2,13.81,126.2,8.05,105.6,9.92,,0.01,0.14,506,,,9.3,
,Fog 02,2010-06-30,2,2.02,10:15,7.2,13.72,126,8.04,105.2,9.9,,0.01,0.24,309,,,9.3,
2010-2086,Fog 02,2010-06-30,3,2.99,10:16,7.2,13.66,126.4,8.05,105,9.89,,0.01,0.28,249,,,9.3,
,Fog 02,2010-06-30,4,3.96,10:18,7.2,13.4,126.1,8.04,105.5,10,,0.01,0.41,149,,,9.3,
2010-2087,Fog 02,2010-06-30,5,4.97,10:19,7.2,10.54,125.3,7.84,112,11.33,,0.01,0.34,138,,,9.3,
,Fog 02,2010-06-30,6,5.98,10:21,7.2,8,127.8,7.8,108.1,11.62,,0.02,0.5,96,,,9.3,
,Fog 02,2010-06-30,7,6.98,10:22,7.2,7.12,129.7,7.74,104.9,11.53,,0.02,0.92,75,,,9.3,
2010-2088,Fog 02,2010-06-30,8,7.98,10:24,7.2,6.08,136.4,7.68,101.7,11.47,,0.03,1.14,55,,,9.3,
,Fog 02,2010-06-30,9,8.97,10:25,7.2,5.6,142.8,7.58,95,10.85,,0.04,1.81,39,,,9.3,
,Fog 02,2010-06-30,10,9.94,10:26,7.2,5.19,146.7,7.45,86.2,9.94,,0.06,2.47,28,,,9.3,
,Fog 02,2010-06-30,11,10.96,10:28,7.2,4.79,151,7.29,67.2,7.83,,0.1,7.03,19,,,9.3,
2010-2089,Fog 02,2010-06-30,12,11.98,10:30,7.2,4.53,153,7.22,55.9,6.56,,0.15,6.74,10,,,9.3,
,Fog 02,2010-06-30,13,12.97,10:32,7.2,4.29,154.7,7.16,45,5.31,,0.27,14.93,4,,,9.3,
,Fog 02,2010-06-30,14,13.99,10:33,7.1,4.16,155.5,7.14,39.9,4.72,,0.09,4.26,2,,,9.3,
,Fog 02,2010-06-30,15,14.97,10:34,7.2,4.08,156.1,7.13,37.1,4.41,,0.05,2.06,1,,,9.3,
2010-2090,Fog 02,2010-06-30,16,15.97,10:36,7.1,4.05,156.3,7.12,35.4,4.21,,0.04,1.77,,,,9.3,
,Fog 02,2010-06-30,16.5,16.49,10:38,7.1,4.02,156.2,7.13,34.6,4.12,,0.04,1.7,,,,9.3,
,Fog 02,2010-06-30,17,16.95,10:39,7.1,4.03,156.8,7.13,34.6,4.11,,0.04,1.62,,,,9.3,
